period,brl_usd,selic,fed_funds
2010-04-01,1.730600,9.500000,0.200000
2010-05-01,1.816700,9.500000,0.200000
2010-06-01,1.801500,10.250000,0.180000
2010-07-01,1.757200,10.750000,0.180000
2010-08-01,1.756000,10.750000,0.190000
2010-09-01,1.694200,10.750000,0.190000
2010-10-01,1.701400,10.750000,0.190000
2010-11-01,1.716100,10.750000,0.190000
2010-12-01,1.666200,10.750000,0.180000
2011-01-01,1.673400,11.250000,0.170000
2011-02-01,1.661200,11.250000,0.160000
2011-03-01,1.628700,11.750000,0.140000
2011-04-01,1.573300,12.000000,0.100000
2011-05-01,1.579900,12.000000,0.090000
2011-06-01,1.561100,12.250000,0.090000
2011-07-01,1.556300,12.500000,0.070000
2011-08-01,1.587200,12.500000,0.100000
2011-09-01,1.854400,12.000000,0.080000
2011-10-01,1.688500,11.500000,0.070000
2011-11-01,1.810900,11.500000,0.080000
2011-12-01,1.875800,11.000000,0.070000
2012-01-01,1.739100,10.500000,0.080000
2012-02-01,1.709200,10.500000,0.100000
2012-03-01,1.822100,9.750000,0.130000
2012-04-01,1.891800,9.000000,0.140000
2012-05-01,2.022300,8.500000,0.160000
2012-06-01,2.021300,8.500000,0.160000
2012-07-01,2.049900,8.000000,0.160000
2012-08-01,2.037200,7.500000,0.130000
2012-09-01,2.030600,7.500000,0.140000
2012-10-01,2.031300,7.250000,0.160000
2012-11-01,2.107400,7.250000,0.160000
2012-12-01,2.043500,7.250000,0.160000
2013-01-01,1.988300,7.250000,0.140000
2013-02-01,1.975400,7.250000,0.150000
2013-03-01,2.013800,7.250000,0.140000
2013-04-01,2.001700,7.500000,0.150000
2013-05-01,2.131900,8.000000,0.110000
2013-06-01,2.215600,8.000000,0.090000
2013-07-01,2.290300,8.500000,0.090000
2013-08-01,2.372500,9.000000,0.080000
2013-09-01,2.230000,9.000000,0.080000
2013-10-01,2.202600,9.500000,0.090000
2013-11-01,2.324900,10.000000,0.080000
2013-12-01,2.342600,10.000000,0.090000
2014-01-01,2.426300,10.500000,0.070000
2014-02-01,2.333400,10.750000,0.070000
2014-03-01,2.263000,10.750000,0.080000
2014-04-01,2.236000,11.000000,0.090000
2014-05-01,2.239000,11.000000,0.090000
2014-06-01,2.202500,11.000000,0.100000
2014-07-01,2.267400,11.000000,0.090000
2014-08-01,2.239600,11.000000,0.090000
2014-09-01,2.451000,11.000000,0.090000
2014-10-01,2.444200,11.250000,0.090000
2014-11-01,2.560100,11.250000,0.090000
2014-12-01,2.656200,11.750000,0.120000
2015-01-01,2.662300,12.250000,0.110000
2015-02-01,2.878200,12.250000,0.110000
2015-03-01,3.208000,12.750000,0.110000
2015-04-01,2.993600,13.250000,0.120000
2015-05-01,3.178800,13.250000,0.120000
2015-06-01,3.102600,13.750000,0.130000
2015-07-01,3.394000,14.250000,0.130000
2015-08-01,3.646700,14.250000,0.140000
2015-09-01,3.972900,14.250000,0.140000
2015-10-01,3.858900,14.250000,0.120000
2015-11-01,3.850600,14.250000,0.120000
2015-12-01,3.904800,14.250000,0.240000
2016-01-01,4.042800,14.250000,0.340000
2016-02-01,3.979600,14.250000,0.380000
2016-03-01,3.558900,14.250000,0.360000
2016-04-01,3.450800,14.250000,0.370000
2016-05-01,3.595100,14.250000,0.370000
2016-06-01,3.209800,14.250000,0.380000
2016-07-01,3.239000,14.250000,0.390000
2016-08-01,3.240300,14.250000,0.400000
2016-09-01,3.246200,14.250000,0.400000
2016-10-01,3.181100,14.000000,0.400000
2016-11-01,3.396700,14.000000,0.410000
2016-12-01,3.259100,13.750000,0.540000
2017-01-01,3.127000,13.000000,0.650000
2017-02-01,3.099300,12.250000,0.660000
2017-03-01,3.168400,12.250000,0.790000
2017-04-01,3.198400,11.250000,0.900000
2017-05-01,3.243700,11.250000,0.910000
2017-06-01,3.308200,10.250000,1.040000
2017-07-01,3.130700,9.250000,1.150000
2017-08-01,3.147100,9.250000,1.160000
2017-09-01,3.168000,8.250000,1.150000
2017-10-01,3.276900,7.500000,1.150000
2017-11-01,3.261600,7.500000,1.160000
2017-12-01,3.308000,7.000000,1.300000
2018-01-01,3.162400,7.000000,1.410000
2018-02-01,3.244900,6.750000,1.420000
2018-03-01,3.323800,6.500000,1.510000
2018-04-01,3.481100,6.500000,1.690000
2018-05-01,3.737000,6.500000,1.700000
2018-06-01,3.855800,6.500000,1.820000
2018-07-01,3.754900,6.500000,1.910000
2018-08-01,4.135300,6.500000,1.910000
2018-09-01,4.003900,6.500000,1.950000
2018-10-01,3.717700,6.500000,2.190000
2018-11-01,3.863300,6.500000,2.200000
2018-12-01,3.874800,6.500000,2.270000
2019-01-01,3.651900,6.500000,2.400000
2019-02-01,3.738500,6.500000,2.400000
2019-03-01,3.896700,6.500000,2.410000
2019-04-01,3.945300,6.500000,2.420000
2019-05-01,3.940700,6.500000,2.390000
2019-06-01,3.832200,6.500000,2.380000
2019-07-01,3.764900,6.500000,2.400000
2019-08-01,4.138500,6.000000,2.130000
2019-09-01,4.164400,5.500000,2.040000
2019-10-01,4.004100,5.000000,1.830000
2019-11-01,4.224000,5.000000,1.550000
2019-12-01,4.030700,4.500000,1.550000
2020-01-01,4.269500,4.500000,1.550000
2020-02-01,4.498700,4.250000,1.580000
2020-03-01,5.198700,3.750000,0.650000
2020-04-01,5.427000,3.750000,0.050000
2020-05-01,5.426300,3.000000,0.050000
2020-06-01,5.476000,2.250000,0.080000
2020-07-01,5.203300,2.250000,0.090000
2020-08-01,5.471300,2.000000,0.100000
2020-09-01,5.640700,2.000000,0.090000
2020-10-01,5.771800,2.000000,0.090000
2020-11-01,5.331700,2.000000,0.090000
2020-12-01,5.196700,2.000000,0.090000
2021-01-01,5.475900,2.000000,0.090000
2021-02-01,5.530200,2.000000,0.080000
2021-03-01,5.697300,2.750000,0.070000
2021-04-01,5.403600,2.750000,0.070000
2021-05-01,5.232200,3.500000,0.060000
2021-06-01,5.002200,4.250000,0.080000
2021-07-01,5.121600,4.250000,0.100000
2021-08-01,5.143300,5.250000,0.090000
2021-09-01,5.439400,6.250000,0.080000
2021-10-01,5.643000,7.750000,0.080000
2021-11-01,5.619900,7.750000,0.080000
2021-12-01,5.580500,9.250000,0.080000
2022-01-01,5.357400,9.250000,0.080000
2022-02-01,5.139400,10.750000,0.080000
2022-03-01,4.737800,11.750000,0.200000
2022-04-01,4.919100,11.750000,0.330000
2022-05-01,4.728900,12.750000,0.770000
2022-06-01,5.238000,13.250000,1.210000
2022-07-01,5.188400,13.250000,1.680000
2022-08-01,5.179000,13.750000,2.330000
2022-09-01,5.406600,13.750000,2.560000
2022-10-01,5.257000,13.750000,3.080000
2022-11-01,5.294100,13.750000,3.780000
2022-12-01,5.217700,13.750000,4.100000
2023-01-01,5.099300,13.750000,4.330000
2023-02-01,5.207800,13.750000,4.570000
2023-03-01,5.080400,13.750000,4.650000
2023-04-01,5.000700,13.750000,4.830000
2023-05-01,5.095900,13.750000,5.060000
2023-06-01,4.819200,13.750000,5.080000
2023-07-01,4.741500,13.750000,5.120000
2023-08-01,4.921900,13.250000,5.330000
2023-09-01,5.007600,12.750000,5.330000
2023-10-01,5.057500,12.750000,5.330000
2023-11-01,4.935500,12.250000,5.330000
2023-12-01,4.841300,11.750000,5.330000
2024-01-01,4.953500,11.750000,5.330000
2024-02-01,4.983300,11.250000,5.330000
2024-03-01,4.996200,10.750000,5.330000
2024-04-01,5.171800,10.750000,5.330000
2024-05-01,5.241600,10.500000,5.330000
2024-06-01,5.558900,10.500000,5.330000
2024-07-01,5.662100,10.500000,5.330000
2024-08-01,5.656200,10.500000,5.330000
2024-09-01,5.448100,10.750000,5.130000
2024-10-01,5.777900,10.750000,4.830000
2024-11-01,6.053500,11.250000,4.640000
2024-12-01,6.192300,12.250000,4.480000
2025-01-01,5.830100,13.250000,4.330000
2025-02-01,5.848800,13.250000,4.330000
2025-03-01,5.742200,14.250000,4.330000
2025-04-01,5.660800,14.250000,4.330000
2025-05-01,5.708700,14.750000,4.330000
2025-06-01,5.457100,15.000000,4.330000
2025-07-01,5.602100,15.000000,4.330000
2025-08-01,5.426400,15.000000,4.330000
2025-09-01,5.318600,15.000000,4.220000
2025-10-01,5.384300,15.000000,4.090000
2025-11-01,5.333800,15.000000,3.880000
2025-12-01,5.502400,15.000000,3.720000
2026-01-01,5.230100,15.000000,3.640000
2026-02-01,5.149500,15.000000,3.640000
2026-03-01,5.219400,14.750000,3.640000
2026-04-01,4.988600,14.500000,3.640000
2026-05-01,5.056900,14.500000,3.630000
2026-06-01,5.176600,14.250000,3.630000
2026-07-01,5.077300,14.250000,3.630000
2026-08-01,5.181600,14.000000,3.630000
