period,cpi_index,gdp_real,fed_funds,unemployment
1981-01-01,87.933333,7459.022,16.57,7.433333
1981-04-01,89.766667,7403.745,17.78,7.4
1981-07-01,92.266667,7492.405,17.576667,7.4
1981-10-01,93.766667,7410.768,13.586667,8.233333
1982-01-01,94.6,7295.631,14.226667,8.833333
1982-04-01,95.966667,7328.912,14.513333,9.433333
1982-07-01,97.633333,7300.896,11.006667,9.9
1982-10-01,97.933333,7303.817,9.286667,10.666667
1983-01-01,98.0,7400.066,8.653333,10.366667
1983-04-01,99.133333,7568.456,8.803333,10.133333
1983-07-01,100.1,7719.746,9.46,9.366667
1983-10-01,101.1,7880.794,9.43,8.533333
1984-01-01,102.533333,8034.847,9.686667,7.866667
1984-04-01,103.5,8173.67,10.556667,7.433333
1984-07-01,104.4,8252.465,11.39,7.433333
1984-10-01,105.3,8320.199,9.266667,7.3
1985-01-01,106.266667,8400.82,8.476667,7.233333
1985-04-01,107.233333,8474.787,7.923333,7.3
1985-07-01,107.9,8604.22,7.9,7.2
1985-10-01,109.0,8668.188,8.103333,7.033333
1986-01-01,109.566667,8749.127,7.826667,7.033333
1986-04-01,109.033333,8788.524,6.92,7.166667
1986-07-01,109.7,8872.601,6.206667,6.966667
1986-10-01,110.466667,8920.193,6.266667,6.833333
1987-01-01,111.8,8986.367,6.22,6.6
1987-04-01,113.066667,9083.256,6.65,6.266667
1987-07-01,114.266667,9162.024,6.843333,6.0
1987-10-01,115.333333,9319.332,6.916667,5.833333
1988-01-01,116.233333,9367.502,6.663333,5.7
1988-04-01,117.566667,9490.594,7.156667,5.466667
1988-07-01,119.0,9546.206,7.983333,5.466667
1988-10-01,120.3,9673.405,8.47,5.333333
1989-01-01,121.666667,9771.725,9.443333,5.2
1989-04-01,123.633333,9846.293,9.726667,5.233333
1989-07-01,124.6,9919.228,9.083333,5.233333
1989-10-01,125.866667,9938.767,8.613333,5.366667
1990-01-01,128.033333,10047.386,8.25,5.3
1990-04-01,129.3,10083.855,8.243333,5.333333
1990-07-01,131.533333,10090.569,8.16,5.7
1990-10-01,133.766667,9998.704,7.743333,6.133333
1991-01-01,134.766667,9951.916,6.426667,6.6
1991-04-01,135.566667,10029.51,5.863333,6.833333
1991-07-01,136.6,10080.195,5.643333,6.866667
1991-10-01,137.733333,10115.329,4.816667,7.1
1992-01-01,138.666667,10236.435,4.023333,7.366667
1992-04-01,139.733333,10347.429,3.77,7.6
1992-07-01,140.8,10449.673,3.256667,7.633333
1992-10-01,142.033333,10558.648,3.036667,7.366667
1993-01-01,143.066667,10576.275,3.04,7.133333
1993-04-01,144.1,10637.847,3.0,7.066667
1993-07-01,144.766667,10688.606,3.06,6.8
1993-10-01,145.966667,10833.987,2.99,6.633333
1994-01-01,146.7,10939.116,3.213333,6.566667
1994-04-01,147.533333,11087.361,3.94,6.2
1994-07-01,148.9,11152.176,4.486667,6.0
1994-10-01,149.766667,11279.932,5.166667,5.633333
1995-01-01,150.866667,11319.951,5.81,5.466667
1995-04-01,152.1,11353.721,6.02,5.666667
1995-07-01,152.866667,11450.31,5.796667,5.666667
1995-10-01,153.7,11528.067,5.72,5.566667
1996-01-01,155.066667,11614.418,5.363333,5.533333
1996-04-01,156.4,11808.14,5.243333,5.5
1996-07-01,157.3,11914.063,5.306667,5.266667
1996-10-01,158.666667,12037.775,5.28,5.333333
1997-01-01,159.633333,12115.472,5.276667,5.233333
1997-04-01,160.0,12317.221,5.523333,5.0
1997-07-01,160.8,12471.01,5.533333,4.866667
1997-10-01,161.666667,12577.495,5.506667,4.666667
1998-01-01,162.0,12703.742,5.52,4.633333
1998-04-01,162.533333,12821.339,5.5,4.4
1998-07-01,163.366667,12982.752,5.533333,4.533333
1998-10-01,164.133333,13191.67,4.86,4.433333
1999-01-01,164.733333,13315.597,4.733333,4.3
1999-04-01,165.966667,13426.748,4.746667,4.266667
1999-07-01,167.2,13604.771,5.093333,4.233333
1999-10-01,168.433333,13827.98,5.306667,4.066667
2000-01-01,170.1,13878.147,5.676667,4.033333
2000-04-01,171.433333,14130.908,6.273333,3.933333
2000-07-01,173.0,14145.312,6.52,4.0
2000-10-01,174.233333,14229.765,6.473333,3.9
2001-01-01,175.9,14183.12,5.593333,4.233333
2001-04-01,177.133333,14271.694,4.326667,4.4
2001-07-01,177.633333,14214.516,3.496667,4.833333
2001-10-01,177.5,14253.574,2.133333,5.5
2002-01-01,178.066667,14372.785,1.733333,5.7
2002-04-01,179.466667,14460.848,1.75,5.833333
2002-07-01,180.433333,14519.633,1.74,5.733333
2002-10-01,181.5,14537.58,1.443333,5.866667
2003-01-01,183.366667,14614.141,1.25,5.866667
2003-04-01,183.066667,14743.567,1.246667,6.133333
2003-07-01,184.433333,14988.782,1.016667,6.133333
2003-10-01,185.133333,15162.76,0.996667,5.833333
2004-01-01,186.7,15248.68,1.003333,5.7
2004-04-01,188.166667,15366.85,1.01,5.6
2004-07-01,189.366667,15512.619,1.433333,5.433333
2004-10-01,191.4,15670.88,1.95,5.433333
2005-01-01,192.366667,15844.727,2.47,5.3
2005-04-01,193.666667,15922.782,2.943333,5.1
2005-07-01,196.6,16047.587,3.46,4.966667
2005-10-01,198.433333,16136.734,3.98,4.966667
2006-01-01,199.466667,16353.835,4.456667,4.733333
2006-04-01,201.266667,16396.151,4.906667,4.633333
2006-07-01,203.166667,16420.738,5.246667,4.633333
2006-10-01,202.333333,16561.866,5.246667,4.433333
2007-01-01,204.317,16611.69,5.256667,4.5
2007-04-01,206.631,16713.314,5.25,4.5
2007-07-01,207.939,16809.587,5.073333,4.666667
2007-10-01,210.489667,16915.191,4.496667,4.8
2008-01-01,212.769667,16843.003,3.176667,5.0
2008-04-01,215.537667,16943.291,2.086667,5.333333
2008-07-01,218.861,16854.295,1.94,6.0
2008-10-01,213.848667,16485.35,0.506667,6.866667
2009-01-01,212.377667,16298.262,0.183333,8.266667
2009-04-01,213.507,16269.145,0.18,9.3
2009-07-01,215.344,16326.281,0.156667,9.633333
2009-10-01,217.03,16502.754,0.12,9.933333
2010-01-01,217.374,16582.71,0.133333,9.833333
2010-04-01,217.297333,16743.162,0.193333,9.633333
2010-07-01,217.934333,16872.266,0.186667,9.466667
2010-10-01,219.699,16960.864,0.186667,9.5
2011-01-01,222.043667,16920.632,0.156667,9.033333
2011-04-01,224.568333,17035.114,0.093333,9.066667
2011-07-01,226.032667,17031.313,0.083333,9.0
2011-10-01,227.047333,17222.583,0.073333,8.633333
2012-01-01,228.326,17367.01,0.103333,8.266667
2012-04-01,228.808,17444.525,0.153333,8.2
2012-07-01,229.841,17469.65,0.143333,8.033333
2012-10-01,231.369333,17489.852,0.16,7.8
2013-01-01,232.299333,17662.4,0.143333,7.733333
2013-04-01,232.045,17709.671,0.116667,7.533333
2013-07-01,233.3,17860.45,0.083333,7.233333
2013-10-01,234.162667,18016.147,0.086667,6.933333
2014-01-01,235.621,17953.974,0.073333,6.666667
2014-04-01,236.872333,18185.911,0.093333,6.2
2014-07-01,237.478333,18406.941,0.09,6.066667
2014-10-01,236.888333,18500.031,0.1,5.7
2015-01-01,235.355,18666.621,0.11,5.533333
2015-04-01,236.96,18782.243,0.123333,5.433333
2015-07-01,237.855,18857.418,0.136667,5.1
2015-10-01,237.837,18892.206,0.16,5.033333
2016-01-01,237.689333,19001.69,0.36,4.9
2016-04-01,239.590333,19062.709,0.373333,4.933333
2016-07-01,240.607333,19197.938,0.396667,4.9
2016-10-01,242.134667,19304.352,0.45,4.766667
2017-01-01,243.838667,19398.343,0.7,4.566667
2017-04-01,244.12,19506.949,0.95,4.366667
2017-07-01,245.287,19660.766,1.153333,4.333333
2017-10-01,247.238333,19882.352,1.203333,4.166667
2018-01-01,249.321667,20044.077,1.446667,4.033333
2018-04-01,250.679,20150.476,1.736667,3.933333
2018-07-01,251.686333,20276.154,1.923333,3.766667
2018-10-01,252.711,20304.874,2.22,3.833333
2019-01-01,253.385667,20431.641,2.403333,3.866667
2019-04-01,255.247333,20602.275,2.396667,3.633333
2019-07-01,256.089333,20843.322,2.19,3.6
2019-10-01,257.888,20985.448,1.643333,3.6
2020-01-01,258.817667,20709.212,1.26,3.833333
2020-04-01,256.292,19077.992,0.06,13.0
2020-07-01,259.221667,20558.879,0.093333,8.8
2020-10-01,261.091667,20791.917,0.09,6.766667
2021-01-01,263.742333,21082.134,0.08,6.233333
2021-04-01,268.550333,21440.929,0.07,5.933333
2021-07-01,272.829667,21617.828,0.09,5.066667
2021-10-01,278.771333,21988.737,0.08,4.166667
2022-01-01,284.905667,21932.71,0.12,3.866667
2022-04-01,291.605333,21967.045,0.77,3.633333
2022-07-01,295.453,22125.625,2.19,3.533333
2022-10-01,298.541667,22278.345,3.653333,3.566667
2023-01-01,301.230333,22439.607,4.516667,3.533333
2023-04-01,303.397667,22580.499,4.99,3.533333
2023-07-01,305.989,22840.989,5.26,3.633333
2023-10-01,308.195,23033.78,5.33,3.8
2024-01-01,311.003333,23082.119,5.33,3.833333
2024-04-01,313.080667,23286.508,5.33,3.966667
2024-07-01,314.121,23478.57,5.263333,4.166667
2024-10-01,316.587667,23586.542,4.65,4.133333
2025-01-01,319.475,23548.21,4.33,4.133333
2025-04-01,320.785667,23770.976,4.33,4.2
2025-07-01,323.235,24026.834,4.293333,4.333333
2025-10-01,325.547,24055.749,3.896667,4.45
2026-01-01,328.113667,24180.419,3.64,4.333333
2026-04-01,332.984667,24269.613,3.633333,4.266667
